Fp1_Theta,Fp1_Slow Alpha,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,AF3_Theta,AF3_Slow Alpha,AF3_Alpha,AF3_Beta,AF3_Gamma,F3_Theta,F3_Slow Alpha,F3_Alpha,F3_Beta,F3_Gamma,F7_Theta,F7_Slow Alpha,F7_Alpha,F7_Beta,F7_Gamma,FC5_Theta,FC5_Slow Alpha,FC5_Alpha,FC5_Beta,FC5_Gamma,FC1_Theta,FC1_Slow Alpha,FC1_Alpha,FC1_Beta,FC1_Gamma,C3_Theta,C3_Slow Alpha,C3_Alpha,C3_Beta,C3_Gamma,T7_Theta,T7_Slow Alpha,T7_Alpha,T7_Beta,T7_Gamma,CP5_Theta,CP5_Slow Alpha,CP5_Alpha,CP5_Beta,CP5_Gamma,CP1_Theta,CP1_Slow Alpha,CP1_Alpha,CP1_Beta,CP1_Gamma,P3_Theta,P3_Slow Alpha,P3_Alpha,P3_Beta,P3_Gamma,P7_Theta,P7_Slow Alpha,P7_Alpha,P7_Beta,P7_Gamma,PO3_Theta,PO3_Slow Alpha,PO3_Alpha,PO3_Beta,PO3_Gamma,O1_Theta,O1_Slow Alpha,O1_Alpha,O1_Beta,O1_Gamma,Oz_Theta,Oz_Slow Alpha,Oz_Alpha,Oz_Beta,Oz_Gamma,Pz_Theta,Pz_Slow Alpha,Pz_Alpha,Pz_Beta,Pz_Gamma,Fp2_Theta,Fp2_Slow Alpha,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,AF4_Theta,AF4_Slow Alpha,AF4_Alpha,AF4_Beta,AF4_Gamma,Fz_Theta,Fz_Slow Alpha,Fz_Alpha,Fz_Beta,Fz_Gamma,F4_Theta,F4_Slow Alpha,F4_Alpha,F4_Beta,F4_Gamma,F8_Theta,F8_Slow Alpha,F8_Alpha,F8_Beta,F8_Gamma,FC6_Theta,FC6_Slow Alpha,FC6_Alpha,FC6_Beta,FC6_Gamma,FC2_Theta,FC2_Slow Alpha,FC2_Alpha,FC2_Beta,FC2_Gamma,Cz_Theta,Cz_Slow Alpha,Cz_Alpha,Cz_Beta,Cz_Gamma,C4_Theta,C4_Slow Alpha,C4_Alpha,C4_Beta,C4_Gamma,T8_Theta,T8_Slow Alpha,T8_Alpha,T8_Beta,T8_Gamma,CP6_Theta,CP6_Slow Alpha,CP6_Alpha,CP6_Beta,CP6_Gamma,CP2_Theta,CP2_Slow Alpha,CP2_Alpha,CP2_Beta,CP2_Gamma,P4_Theta,P4_Slow Alpha,P4_Alpha,P4_Beta,P4_Gamma,P8_Theta,P8_Slow Alpha,P8_Alpha,P8_Beta,P8_Gamma,PO4_Theta,PO4_Slow Alpha,PO4_Alpha,PO4_Beta,PO4_Gamma,O2_Theta,O2_Slow Alpha,O2_Alpha,O2_Beta,O2_Gamma,Fp1_Fp2_Theta,Fp1_Fp2_Alpha,Fp1_Fp2_Beta,Fp1_Fp2_Gamma,AF3_AF4_Theta,AF3_AF4_Alpha,AF3_AF4_Beta,AF3_AF4_Gamma,F7_F8_Theta,F7_F8_Alpha,F7_F8_Beta,F7_F8_Gamma,F3_F4_Theta,F3_F4_Alpha,F3_F4_Beta,F3_F4_Gamma,FC5_FC6_Theta,FC5_FC6_Alpha,FC5_FC6_Beta,FC5_FC6_Gamma,FC1_FC2_Theta,FC1_FC2_Alpha,FC1_FC2_Beta,FC1_FC2_Gamma,T7_T8_Theta,T7_T8_Alpha,T7_T8_Beta,T7_T8_Gamma,C3_C4_Theta,C3_C4_Alpha,C3_C4_Beta,C3_C4_Gamma,O1_O2_Theta,O1_O2_Alpha,O1_O2_Beta,O1_O2_Gamma,CP5_CP6_Theta,CP5_CP6_Alpha,CP5_CP6_Beta,CP5_CP6_Gamma,CP1_CP2_Theta,CP1_CP2_Alpha,CP1_CP2_Beta,CP1_CP2_Gamma,P7_P8_Theta,P7_P8_Alpha,P7_P8_Beta,P7_P8_Gamma,P3_P4_Theta,P3_P4_Alpha,P3_P4_Beta,P3_P4_Gamma,PO3_PO4_Theta,PO3_PO4_Alpha,PO3_PO4_Beta,PO3_PO4_Gamma,Emotion
0.254,0.069,0.127,0.321,0.112,0.318,0.076,0.146,0.31,0.042,0.254,0.071,0.136,0.36,0.064,0.242,0.061,0.108,0.31,0.125,0.19,0.058,0.113,0.4,0.121,0.297,0.076,0.153,0.329,0.032,0.214,0.07,0.134,0.345,0.04,0.123,0.039,0.08,0.441,0.201,0.171,0.07,0.142,0.382,0.069,0.198,0.062,0.122,0.29,0.04,0.014,0.005,0.009,0.03,0.018,0.205,0.069,0.158,0.403,0.051,0.23,0.071,0.145,0.351,0.038,0.171,0.063,0.121,0.373,0.154,0.257,0.09,0.168,0.347,0.04,0.013,0.005,0.009,0.03,0.017,0.231,0.07,0.131,0.312,0.105,0.277,0.074,0.138,0.285,0.039,0.296,0.07,0.135,0.274,0.031,0.232,0.077,0.146,0.324,0.051,0.243,0.073,0.131,0.275,0.118,0.189,0.068,0.127,0.339,0.115,0.249,0.069,0.137,0.307,0.032,0.191,0.058,0.121,0.298,0.028,0.167,0.061,0.123,0.328,0.052,0.098,0.039,0.075,0.409,0.259,0.121,0.063,0.122,0.358,0.203,0.185,0.059,0.12,0.285,0.042,0.207,0.048,0.1,0.24,0.042,0.178,0.09,0.17,0.383,0.106,0.174,0.089,0.169,0.415,0.042,0.133,0.054,0.106,0.267,0.084,0.023,0.004,0.009,0.007,0.041,0.008,0.025,0.003,0.001,0.023,0.035,0.007,0.022,0.01,0.036,0.013,0.001,0.014,0.061,0.006,0.048,0.016,0.022,0.0,0.025,0.005,0.032,0.058,0.047,0.011,0.017,0.012,0.038,0.015,0.106,0.07,0.05,0.02,0.024,0.134,0.013,0.002,0.005,0.002,0.027,0.012,0.02,0.055,0.193,0.091,0.21,0.024,0.056,0.024,0.064,0.004,4
0.447,0.06,0.093,0.124,0.035,0.318,0.093,0.161,0.259,0.035,0.242,0.087,0.161,0.328,0.063,0.282,0.062,0.119,0.281,0.106,0.202,0.076,0.139,0.358,0.102,0.282,0.096,0.175,0.318,0.032,0.207,0.078,0.15,0.34,0.036,0.183,0.06,0.12,0.4,0.115,0.183,0.07,0.151,0.361,0.042,0.203,0.067,0.135,0.282,0.039,0.013,0.004,0.008,0.029,0.016,0.204,0.066,0.171,0.398,0.047,0.234,0.061,0.145,0.368,0.034,0.184,0.067,0.146,0.348,0.131,0.282,0.083,0.177,0.334,0.03,0.014,0.005,0.01,0.029,0.015,0.457,0.058,0.091,0.111,0.03,0.299,0.084,0.148,0.239,0.032,0.278,0.085,0.158,0.263,0.03,0.255,0.084,0.152,0.283,0.045,0.355,0.067,0.126,0.216,0.07,0.207,0.073,0.148,0.329,0.078,0.239,0.083,0.158,0.302,0.032,0.199,0.068,0.137,0.301,0.03,0.161,0.066,0.144,0.352,0.044,0.145,0.055,0.138,0.397,0.152,0.185,0.09,0.192,0.344,0.044,0.177,0.062,0.134,0.295,0.038,0.155,0.064,0.128,0.256,0.036,0.25,0.099,0.21,0.338,0.033,0.193,0.084,0.189,0.409,0.035,0.168,0.051,0.118,0.225,0.037,0.01,0.002,0.013,0.005,0.019,0.013,0.02,0.003,0.073,0.007,0.065,0.036,0.013,0.009,0.045,0.018,0.005,0.009,0.029,0.024,0.043,0.017,0.016,0.0,0.038,0.018,0.003,0.037,0.046,0.006,0.012,0.008,0.016,0.028,0.123,0.094,0.002,0.041,0.017,0.002,0.026,0.001,0.013,0.001,0.046,0.039,0.06,0.014,0.142,0.12,0.227,0.02,0.041,0.044,0.041,0.001,1
0.458,0.041,0.07,0.099,0.03,0.333,0.068,0.131,0.251,0.031,0.25,0.069,0.157,0.343,0.047,0.313,0.052,0.119,0.261,0.09,0.224,0.065,0.157,0.35,0.069,0.283,0.081,0.166,0.343,0.028,0.196,0.065,0.148,0.372,0.032,0.22,0.068,0.163,0.342,0.071,0.196,0.08,0.165,0.353,0.038,0.195,0.052,0.126,0.313,0.037,0.013,0.005,0.009,0.03,0.016,0.178,0.088,0.195,0.434,0.039,0.171,0.071,0.153,0.43,0.034,0.155,0.071,0.142,0.374,0.143,0.214,0.091,0.173,0.404,0.033,0.014,0.006,0.009,0.03,0.017,0.461,0.047,0.073,0.082,0.021,0.318,0.065,0.119,0.225,0.028,0.282,0.075,0.145,0.281,0.027,0.258,0.072,0.132,0.283,0.051,0.306,0.063,0.11,0.211,0.104,0.193,0.071,0.14,0.332,0.099,0.246,0.075,0.148,0.326,0.029,0.207,0.058,0.133,0.325,0.029,0.172,0.068,0.142,0.355,0.038,0.19,0.083,0.162,0.337,0.059,0.169,0.094,0.173,0.353,0.037,0.178,0.069,0.138,0.3,0.04,0.172,0.065,0.123,0.231,0.033,0.175,0.108,0.211,0.405,0.032,0.146,0.086,0.186,0.462,0.031,0.122,0.064,0.12,0.247,0.028,0.003,0.003,0.017,0.009,0.015,0.012,0.026,0.003,0.007,0.009,0.05,0.014,0.008,0.025,0.06,0.004,0.031,0.017,0.018,0.03,0.037,0.018,0.017,0.001,0.03,0.001,0.005,0.012,0.024,0.006,0.017,0.006,0.033,0.022,0.127,0.115,0.027,0.008,0.0,0.001,0.017,0.012,0.013,0.003,0.003,0.016,0.029,0.007,0.159,0.114,0.201,0.017,0.025,0.033,0.032,0.003,2
0.416,0.113,0.202,0.191,0.04,0.397,0.122,0.225,0.194,0.043,0.391,0.126,0.22,0.205,0.048,0.412,0.105,0.176,0.209,0.051,0.394,0.095,0.171,0.237,0.067,0.343,0.136,0.245,0.22,0.059,0.263,0.175,0.35,0.225,0.054,0.321,0.089,0.154,0.308,0.099,0.34,0.133,0.253,0.26,0.049,0.313,0.125,0.235,0.263,0.06,0.33,0.118,0.229,0.27,0.048,0.349,0.1,0.187,0.292,0.066,0.283,0.078,0.151,0.203,0.042,0.39,0.089,0.167,0.26,0.049,0.409,0.09,0.162,0.247,0.049,0.365,0.099,0.186,0.288,0.054,0.422,0.099,0.187,0.164,0.038,0.413,0.1,0.189,0.186,0.041,0.38,0.141,0.246,0.179,0.035,0.357,0.11,0.216,0.197,0.05,0.368,0.089,0.17,0.218,0.069,0.315,0.108,0.221,0.216,0.071,0.238,0.158,0.375,0.179,0.042,0.237,0.123,0.258,0.184,0.049,0.232,0.156,0.372,0.202,0.049,0.274,0.088,0.173,0.289,0.109,0.289,0.119,0.249,0.244,0.067,0.263,0.142,0.311,0.213,0.04,0.319,0.12,0.247,0.226,0.039,0.302,0.098,0.184,0.261,0.089,0.364,0.106,0.194,0.228,0.037,0.382,0.089,0.156,0.229,0.049,0.006,0.015,0.027,0.002,0.016,0.036,0.008,0.002,0.044,0.006,0.009,0.018,0.034,0.004,0.008,0.002,0.079,0.05,0.021,0.004,0.105,0.13,0.041,0.017,0.047,0.019,0.019,0.01,0.031,0.022,0.023,0.005,0.008,0.011,0.031,0.0,0.051,0.004,0.016,0.018,0.05,0.076,0.05,0.02,0.047,0.003,0.031,0.023,0.011,0.018,0.044,0.009,0.081,0.043,0.025,0.005,6
0.506,0.061,0.099,0.118,0.037,0.48,0.072,0.115,0.157,0.045,0.463,0.076,0.124,0.181,0.052,0.382,0.077,0.131,0.201,0.086,0.339,0.079,0.129,0.23,0.129,0.417,0.078,0.148,0.241,0.061,0.297,0.113,0.215,0.258,0.111,0.196,0.057,0.095,0.288,0.284,0.315,0.101,0.171,0.25,0.151,0.355,0.113,0.205,0.265,0.07,0.355,0.122,0.213,0.264,0.076,0.307,0.082,0.144,0.272,0.166,0.309,0.093,0.158,0.235,0.07,0.319,0.075,0.133,0.268,0.167,0.359,0.069,0.125,0.256,0.141,0.353,0.118,0.204,0.271,0.063,0.494,0.062,0.101,0.112,0.04,0.445,0.072,0.126,0.166,0.054,0.446,0.079,0.144,0.181,0.038,0.382,0.07,0.135,0.192,0.089,0.364,0.079,0.143,0.199,0.103,0.264,0.064,0.133,0.237,0.175,0.276,0.065,0.154,0.223,0.114,0.223,0.054,0.129,0.21,0.083,0.232,0.07,0.145,0.242,0.186,0.178,0.046,0.089,0.247,0.33,0.214,0.059,0.112,0.243,0.265,0.318,0.076,0.16,0.216,0.093,0.352,0.089,0.165,0.213,0.098,0.194,0.046,0.086,0.267,0.301,0.386,0.087,0.16,0.222,0.066,0.323,0.058,0.11,0.237,0.169,0.012,0.002,0.006,0.003,0.035,0.011,0.009,0.009,0.018,0.012,0.002,0.017,0.081,0.011,0.011,0.037,0.075,0.004,0.007,0.046,0.141,0.006,0.018,0.053,0.018,0.006,0.041,0.046,0.065,0.07,0.016,0.075,0.004,0.023,0.031,0.002,0.101,0.059,0.007,0.114,0.037,0.045,0.049,0.023,0.113,0.058,0.005,0.135,0.003,0.048,0.051,0.022,0.077,0.002,0.013,0.004,11
0.511,0.046,0.067,0.048,0.011,0.427,0.064,0.107,0.146,0.018,0.303,0.072,0.135,0.27,0.068,0.332,0.051,0.1,0.2,0.093,0.204,0.062,0.128,0.327,0.144,0.304,0.093,0.165,0.285,0.027,0.207,0.077,0.153,0.337,0.04,0.182,0.079,0.165,0.359,0.109,0.172,0.088,0.182,0.379,0.047,0.202,0.062,0.133,0.287,0.036,0.013,0.004,0.009,0.03,0.018,0.141,0.101,0.264,0.438,0.029,0.152,0.07,0.178,0.428,0.029,0.139,0.08,0.182,0.396,0.108,0.164,0.076,0.176,0.447,0.032,0.014,0.004,0.008,0.03,0.017,0.523,0.047,0.068,0.04,0.006,0.42,0.059,0.098,0.131,0.016,0.333,0.076,0.131,0.209,0.022,0.36,0.058,0.106,0.185,0.039,0.405,0.049,0.084,0.144,0.057,0.111,0.032,0.072,0.337,0.291,0.27,0.077,0.141,0.266,0.028,0.187,0.071,0.139,0.288,0.028,0.172,0.055,0.125,0.31,0.059,0.202,0.068,0.151,0.339,0.049,0.163,0.089,0.183,0.355,0.041,0.174,0.059,0.126,0.271,0.042,0.155,0.067,0.13,0.248,0.033,0.153,0.113,0.245,0.427,0.026,0.113,0.092,0.219,0.481,0.027,0.128,0.064,0.141,0.254,0.026,0.012,0.001,0.008,0.005,0.007,0.009,0.015,0.002,0.073,0.016,0.056,0.036,0.057,0.029,0.085,0.029,0.093,0.056,0.01,0.147,0.034,0.024,0.019,0.001,0.02,0.014,0.02,0.06,0.035,0.028,0.027,0.019,0.011,0.041,0.142,0.082,0.009,0.001,0.024,0.006,0.028,0.007,0.016,0.006,0.012,0.019,0.011,0.003,0.142,0.121,0.218,0.015,0.039,0.041,0.053,0.002,12
0.497,0.047,0.071,0.077,0.02,0.385,0.073,0.131,0.206,0.023,0.263,0.087,0.168,0.311,0.047,0.326,0.074,0.127,0.243,0.082,0.23,0.087,0.17,0.327,0.073,0.293,0.082,0.161,0.311,0.028,0.203,0.079,0.155,0.343,0.033,0.197,0.082,0.17,0.353,0.089,0.186,0.081,0.185,0.365,0.042,0.178,0.073,0.134,0.295,0.037,0.012,0.005,0.009,0.028,0.015,0.184,0.083,0.195,0.417,0.035,0.165,0.071,0.163,0.405,0.03,0.182,0.07,0.159,0.383,0.095,0.201,0.086,0.179,0.401,0.034,0.011,0.005,0.009,0.028,0.015,0.507,0.048,0.071,0.06,0.012,0.37,0.065,0.115,0.186,0.02,0.308,0.071,0.134,0.244,0.024,0.303,0.068,0.129,0.242,0.027,0.37,0.061,0.109,0.164,0.038,0.218,0.076,0.151,0.308,0.042,0.25,0.07,0.139,0.288,0.026,0.187,0.061,0.128,0.29,0.027,0.168,0.063,0.132,0.336,0.037,0.196,0.083,0.164,0.325,0.066,0.162,0.078,0.171,0.339,0.073,0.191,0.063,0.123,0.283,0.035,0.161,0.055,0.121,0.247,0.029,0.16,0.094,0.222,0.404,0.04,0.124,0.086,0.223,0.442,0.03,0.133,0.049,0.114,0.27,0.054,0.01,0.0,0.017,0.008,0.015,0.016,0.02,0.003,0.044,0.018,0.079,0.044,0.04,0.039,0.069,0.02,0.012,0.019,0.019,0.031,0.043,0.022,0.023,0.002,0.001,0.006,0.028,0.023,0.035,0.023,0.007,0.004,0.049,0.045,0.113,0.041,0.024,0.014,0.026,0.031,0.013,0.011,0.012,0.002,0.024,0.027,0.013,0.005,0.149,0.112,0.219,0.014,0.041,0.06,0.037,0.0,6
0.398,0.064,0.1,0.174,0.064,0.304,0.093,0.152,0.297,0.042,0.222,0.081,0.137,0.36,0.092,0.219,0.059,0.095,0.302,0.167,0.157,0.065,0.112,0.386,0.164,0.276,0.099,0.167,0.339,0.036,0.197,0.08,0.138,0.355,0.048,0.118,0.048,0.086,0.397,0.234,0.147,0.062,0.13,0.344,0.155,0.19,0.072,0.128,0.286,0.042,0.013,0.006,0.01,0.032,0.017,0.175,0.085,0.195,0.404,0.061,0.175,0.068,0.144,0.404,0.04,0.155,0.065,0.131,0.349,0.172,0.212,0.07,0.151,0.392,0.045,0.013,0.005,0.01,0.031,0.018,0.404,0.063,0.098,0.148,0.046,0.279,0.082,0.134,0.266,0.038,0.271,0.083,0.139,0.277,0.033,0.247,0.071,0.122,0.298,0.055,0.261,0.065,0.109,0.247,0.12,0.171,0.059,0.106,0.323,0.149,0.235,0.079,0.137,0.313,0.036,0.182,0.071,0.128,0.298,0.034,0.159,0.062,0.12,0.346,0.055,0.093,0.036,0.076,0.387,0.276,0.1,0.043,0.09,0.337,0.268,0.172,0.064,0.116,0.298,0.045,0.142,0.046,0.103,0.268,0.044,0.147,0.068,0.147,0.385,0.144,0.139,0.075,0.166,0.448,0.041,0.113,0.048,0.097,0.248,0.11,0.006,0.002,0.026,0.018,0.025,0.018,0.031,0.004,0.042,0.014,0.055,0.047,0.025,0.015,0.062,0.037,0.014,0.006,0.063,0.015,0.041,0.03,0.026,0.0,0.025,0.01,0.01,0.042,0.038,0.018,0.009,0.007,0.042,0.034,0.101,0.062,0.047,0.04,0.007,0.113,0.018,0.012,0.012,0.003,0.028,0.048,0.019,0.083,0.129,0.093,0.236,0.027,0.036,0.022,0.044,0.001,4
0.459,0.053,0.078,0.089,0.025,0.317,0.103,0.166,0.265,0.036,0.247,0.107,0.188,0.335,0.045,0.33,0.082,0.137,0.231,0.064,0.226,0.102,0.184,0.34,0.062,0.257,0.117,0.197,0.344,0.034,0.179,0.099,0.179,0.376,0.038,0.179,0.082,0.164,0.382,0.098,0.179,0.098,0.197,0.353,0.036,0.191,0.074,0.135,0.306,0.04,0.015,0.004,0.009,0.032,0.019,0.175,0.093,0.225,0.391,0.04,0.199,0.089,0.184,0.368,0.035,0.164,0.079,0.197,0.366,0.109,0.236,0.103,0.224,0.355,0.032,0.013,0.005,0.009,0.032,0.017,0.456,0.055,0.081,0.092,0.027,0.302,0.093,0.148,0.236,0.032,0.261,0.098,0.164,0.274,0.031,0.265,0.091,0.149,0.284,0.041,0.325,0.078,0.128,0.223,0.07,0.219,0.08,0.143,0.322,0.08,0.225,0.096,0.164,0.312,0.032,0.176,0.085,0.155,0.303,0.034,0.165,0.074,0.14,0.341,0.042,0.162,0.071,0.145,0.378,0.124,0.192,0.087,0.177,0.345,0.039,0.186,0.073,0.136,0.288,0.04,0.148,0.053,0.113,0.249,0.035,0.204,0.088,0.2,0.395,0.035,0.17,0.073,0.201,0.418,0.034,0.143,0.05,0.127,0.252,0.05,0.003,0.003,0.003,0.002,0.015,0.018,0.029,0.004,0.005,0.009,0.008,0.006,0.018,0.039,0.051,0.004,0.007,0.041,0.018,0.018,0.032,0.033,0.032,0.002,0.017,0.019,0.004,0.026,0.014,0.039,0.035,0.004,0.021,0.07,0.114,0.059,0.013,0.02,0.008,0.003,0.005,0.001,0.018,0.0,0.029,0.025,0.004,0.005,0.133,0.104,0.217,0.016,0.029,0.017,0.05,0.001,0
0.498,0.046,0.073,0.068,0.022,0.377,0.071,0.13,0.217,0.032,0.202,0.06,0.128,0.336,0.169,0.19,0.042,0.084,0.306,0.219,0.09,0.031,0.073,0.382,0.298,0.338,0.083,0.16,0.319,0.035,0.236,0.074,0.161,0.382,0.073,0.13,0.049,0.108,0.371,0.255,0.15,0.065,0.158,0.408,0.15,0.268,0.078,0.163,0.347,0.049,0.036,0.014,0.029,0.09,0.045,0.211,0.077,0.192,0.457,0.045,0.248,0.082,0.179,0.424,0.033,0.257,0.077,0.171,0.366,0.066,0.268,0.098,0.19,0.393,0.031,0.033,0.015,0.029,0.087,0.047,0.506,0.048,0.075,0.071,0.017,0.372,0.067,0.121,0.206,0.027,0.341,0.074,0.139,0.262,0.029,0.321,0.075,0.138,0.272,0.04,0.354,0.073,0.129,0.216,0.064,0.242,0.088,0.17,0.341,0.063,0.298,0.078,0.149,0.313,0.034,0.26,0.076,0.149,0.33,0.036,0.198,0.081,0.165,0.381,0.046,0.246,0.092,0.185,0.348,0.057,0.225,0.089,0.199,0.365,0.046,0.217,0.068,0.153,0.349,0.05,0.187,0.063,0.147,0.311,0.043,0.211,0.096,0.224,0.409,0.038,0.161,0.081,0.187,0.494,0.038,0.178,0.071,0.149,0.291,0.065,0.008,0.002,0.003,0.005,0.005,0.009,0.011,0.005,0.164,0.045,0.09,0.155,0.119,0.01,0.064,0.129,0.152,0.097,0.041,0.235,0.04,0.011,0.006,0.001,0.116,0.077,0.023,0.198,0.038,0.004,0.001,0.027,0.079,0.022,0.075,0.001,0.075,0.041,0.043,0.104,0.051,0.01,0.002,0.001,0.0,0.032,0.048,0.007,0.151,0.118,0.221,0.002,0.087,0.008,0.07,0.005,2
0.523,0.05,0.073,0.087,0.025,0.383,0.076,0.134,0.268,0.038,0.266,0.061,0.133,0.355,0.12,0.263,0.047,0.104,0.281,0.173,0.178,0.042,0.106,0.377,0.219,0.327,0.086,0.171,0.359,0.035,0.283,0.076,0.169,0.401,0.051,0.186,0.065,0.17,0.394,0.128,0.185,0.082,0.204,0.46,0.052,0.28,0.087,0.193,0.371,0.049,0.064,0.026,0.047,0.135,0.079,0.174,0.076,0.215,0.507,0.034,0.239,0.083,0.224,0.43,0.028,0.222,0.083,0.226,0.414,0.044,0.269,0.106,0.244,0.392,0.024,0.059,0.023,0.042,0.12,0.068,0.516,0.054,0.079,0.093,0.023,0.365,0.077,0.132,0.254,0.032,0.332,0.082,0.151,0.305,0.033,0.293,0.086,0.158,0.317,0.041,0.359,0.077,0.139,0.24,0.063,0.233,0.099,0.202,0.358,0.048,0.283,0.081,0.163,0.358,0.034,0.258,0.071,0.163,0.362,0.037,0.201,0.079,0.178,0.407,0.045,0.237,0.096,0.214,0.37,0.042,0.184,0.094,0.246,0.4,0.035,0.233,0.079,0.169,0.363,0.045,0.18,0.068,0.15,0.368,0.041,0.165,0.098,0.266,0.446,0.031,0.165,0.085,0.218,0.495,0.031,0.165,0.072,0.195,0.336,0.057,0.007,0.006,0.006,0.002,0.018,0.002,0.014,0.006,0.096,0.035,0.041,0.11,0.027,0.025,0.038,0.079,0.055,0.096,0.019,0.171,0.044,0.008,0.001,0.001,0.051,0.044,0.024,0.086,0.082,0.009,0.006,0.006,0.057,0.031,0.078,0.013,0.001,0.042,0.06,0.017,0.047,0.024,0.008,0.004,0.009,0.051,0.061,0.003,0.116,0.103,0.233,0.038,0.074,0.006,0.065,0.003,0
0.456,0.054,0.08,0.089,0.028,0.351,0.086,0.135,0.246,0.029,0.256,0.097,0.165,0.379,0.061,0.299,0.073,0.131,0.274,0.081,0.213,0.089,0.168,0.406,0.096,0.286,0.094,0.161,0.391,0.034,0.221,0.086,0.164,0.459,0.046,0.203,0.078,0.173,0.391,0.102,0.211,0.103,0.216,0.415,0.044,0.247,0.077,0.153,0.415,0.054,0.064,0.022,0.043,0.144,0.081,0.178,0.113,0.23,0.475,0.036,0.226,0.069,0.156,0.478,0.037,0.251,0.088,0.187,0.407,0.036,0.257,0.075,0.167,0.428,0.037,0.055,0.021,0.04,0.135,0.072,0.459,0.055,0.082,0.091,0.024,0.338,0.082,0.13,0.229,0.029,0.304,0.089,0.147,0.307,0.033,0.277,0.085,0.146,0.304,0.048,0.331,0.067,0.121,0.234,0.079,0.195,0.078,0.152,0.378,0.122,0.254,0.093,0.161,0.371,0.038,0.223,0.076,0.145,0.411,0.042,0.18,0.08,0.16,0.44,0.054,0.216,0.095,0.204,0.373,0.055,0.19,0.093,0.211,0.404,0.055,0.242,0.077,0.152,0.366,0.048,0.176,0.083,0.184,0.36,0.046,0.188,0.09,0.224,0.436,0.04,0.151,0.068,0.196,0.496,0.043,0.153,0.058,0.141,0.325,0.099,0.003,0.002,0.002,0.004,0.013,0.005,0.017,0.0,0.032,0.01,0.04,0.002,0.021,0.019,0.075,0.013,0.018,0.016,0.028,0.026,0.032,0.0,0.02,0.004,0.013,0.031,0.018,0.047,0.041,0.004,0.019,0.008,0.098,0.046,0.082,0.063,0.021,0.005,0.011,0.011,0.005,0.001,0.049,0.006,0.01,0.006,0.039,0.004,0.112,0.141,0.216,0.035,0.075,0.04,0.018,0.006,0
0.489,0.047,0.07,0.091,0.028,0.399,0.073,0.123,0.209,0.023,0.288,0.078,0.151,0.325,0.048,0.327,0.062,0.118,0.26,0.081,0.237,0.071,0.148,0.36,0.064,0.292,0.076,0.153,0.338,0.028,0.202,0.069,0.147,0.382,0.032,0.198,0.076,0.15,0.375,0.112,0.198,0.081,0.157,0.396,0.042,0.187,0.067,0.143,0.311,0.038,0.013,0.004,0.009,0.031,0.017,0.189,0.081,0.179,0.434,0.043,0.204,0.079,0.164,0.401,0.034,0.175,0.068,0.132,0.395,0.13,0.246,0.102,0.188,0.367,0.032,0.012,0.006,0.01,0.03,0.017,0.503,0.055,0.08,0.064,0.012,0.379,0.07,0.116,0.194,0.022,0.319,0.071,0.129,0.26,0.025,0.302,0.076,0.132,0.256,0.034,0.346,0.06,0.104,0.19,0.055,0.194,0.068,0.137,0.342,0.06,0.256,0.074,0.144,0.316,0.029,0.19,0.058,0.133,0.33,0.031,0.166,0.07,0.144,0.367,0.038,0.194,0.075,0.163,0.34,0.049,0.177,0.075,0.175,0.353,0.037,0.17,0.076,0.149,0.304,0.038,0.134,0.061,0.14,0.26,0.033,0.197,0.087,0.196,0.384,0.035,0.155,0.079,0.189,0.442,0.034,0.119,0.048,0.089,0.216,0.035,0.014,0.01,0.027,0.016,0.02,0.007,0.015,0.001,0.019,0.014,0.07,0.026,0.014,0.019,0.069,0.014,0.043,0.011,0.018,0.004,0.036,0.009,0.022,0.001,0.004,0.013,0.035,0.063,0.036,0.003,0.015,0.006,0.056,0.043,0.179,0.095,0.021,0.018,0.043,0.005,0.017,0.006,0.007,0.0,0.008,0.017,0.05,0.008,0.121,0.131,0.229,0.016,0.049,0.025,0.041,0.0,4
